Date,High,Low,Close,No. of Trades,Turn Over
07-12-11,47.50,108.00,108.10,28,"16,420,360.00"
08-12-11,46.76,108.00,108.30,34,"6,226,150.00"
09-12-11,46.03,108.00,109.00,21,"1,849,610.00"
12-12-11,45.29,108.00,108.00,11,"1,416,200.00"
13-12-11,44.55,108.30,109.00,5,"1,765,660.00"
14-12-11,43.82,108.30,108.40,6,"455,330.00"
15-12-11,43.08,108.30,108.30,12,"292,730.00"
16-12-11,42.35,108.10,108.50,13,"1,462,930.00"
19-12-11,41.61,108.20,108.20,8,"1,556,590.00"
20-12-11,40.87,108.20,108.30,8,"565,170.00"
21-12-11,40.14,108.00,108.00,18,"1,383,380.00"
22-12-11,39.40,108.00,108.40,14,"325,140.00"
23-12-11,38.67,108.50,109.00,13,"718,920.00"
27-12-11,37.93,108.60,108.80,23,"729,280.00"
28-12-11,37.19,108.90,113.30,44,"3,015,710.00"
29-12-11,36.46,113.00,113.00,51,"6,432,680.00"
30-12-11,35.72,112.00,112.90,12,"506,160.00"
02-01-12,114.00,113.00,113.20,23,"12,320,050.00"
03-01-12,113.30,112.00,112.00,12,"721,130.00"
04-01-12,112.00,111.50,111.50,7,"1,040,610.00"
05-01-12,112.00,110.10,110.60,15,"489,920.00"
06-01-12,111.80,111.00,111.00,2,"44,560.00"
09-01-12,110.50,108.20,109.50,25,"3,128,240.00"
10-01-12,110.00,109.00,110.00,5,"526,000.00"
11-01-12,109.00,108.00,108.50,17,"454,800.00"
12-01-12,111.00,108.10,109.00,8,"513,570.00"
13-01-12,109.00,108.70,109.00,20,"1,449,400.00"
17-01-12,110.00,108.00,108.10,19,"1,182,980.00"
18-01-12,108.20,107.00,107.40,33,"2,383,710.00"
19-01-12,108.00,106.50,108.00,23,"2,899,980.00"
20-01-12,108.00,106.50,106.80,8,"725,050.00"
23-01-12,106.30,105.00,105.00,54,"3,477,120.00"
24-01-12,104.80,102.00,103.00,40,"4,753,480.00"
25-01-12,105.00,100.10,103.80,18,"1,749,550.00"
26-01-12,105.00,103.50,105.00,8,"1,259,600.00"
27-01-12,110.00,106.10,108.70,33,"2,731,580.00"
30-01-12,114.00,108.70,111.90,42,"1,812,070.00"
31-01-12,109.50,108.00,108.00,18,"1,072,210.00"
01-02-12,108.00,104.00,105.00,16,"3,816,000.00"
02-02-12,105.00,104.50,104.60,17,"2,036,200.00"
03-02-12,104.00,103.00,103.40,14,"1,146,860.00"
06-02-12,106.70,102.10,102.80,16,"664,900.00"
08-02-12,104.00,102.50,103.00,26,"1,467,960.00"
09-02-12,103.30,102.50,102.60,47,"3,239,920.00"
13-02-12,102.00,101.00,102.00,58,"4,834,650.00"
14-02-12,101.80,98.10,98.60,72,"4,465,360.00"
15-02-12,100.00,98.00,98.80,46,"6,024,530.00"
16-02-12,102.00,100.00,100.20,24,"3,909,700.00"
17-02-12,100.30,100.00,100.00,27,"28,381,100.00"
21-02-12,101.50,100.00,100.90,16,"1,322,170.00"
22-02-12,104.00,101.90,104.00,25,"3,692,000.00"
23-02-12,105.00,103.50,105.00,16,"3,881,290.00"
24-02-12,105.10,102.10,104.60,16,"804,224.40"
27-02-12,107.00,104.00,105.00,20,"1,832,488.00"
28-02-12,107.00,104.00,105.60,9,"1,137,016.00"
29-02-12,107.00,104.00,106.50,13,"456,860.00"
01-03-12,107.50,105.50,106.00,16,"350,083.50"
02-03-12,107.00,105.00,106.90,27,"3,417,280.50"
05-03-12,107.50,104.00,106.00,14,"1,324,087.50"
06-03-12,107.50,106.00,106.30,13,"1,582,542.50"
08-03-12,109.00,106.00,106.10,16,"2,012,673.00"
09-03-12,107.00,105.00,106.40,9,"1,043,120.00"
12-03-12,107.00,106.00,106.10,22,"2,093,438.10"
13-03-12,106.40,105.00,106.00,20,"961,452.00"
14-03-12,107.40,106.00,107.00,17,"584,146.00"
15-03-12,107.00,106.60,106.70,14,"666,720.00"
16-03-12,106.60,106.00,106.00,17,"1,154,702.00"
19-03-12,106.50,106.00,106.20,16,"1,360,138.00"
20-03-12,109.00,107.00,108.50,36,"2,709,600.50"
21-03-12,109.00,108.00,108.50,18,"3,201,581.20"
22-03-12,110.50,108.50,109.00,34,"3,718,164.20"
23-03-12,113.00,109.00,112.30,29,"4,101,195.00"
26-03-12,112.30,110.00,110.00,19,"7,360,140.60"
27-03-12,114.00,110.60,112.00,20,"7,247,068.10"
28-03-12,115.00,110.10,112.00,7,"158,804.00"
29-03-12,112.90,111.10,112.00,19,"2,829,910.50"
30-03-12,114.00,112.10,112.60,16,"1,381,306.00"
02-04-12,114.00,112.70,113.70,23,"1,486,835.00"
03-04-12,116.50,113.00,115.70,62,"3,730,792.00"
04-04-12,119.50,116.00,117.20,79,"4,554,423.30"
05-04-12,120.00,118.00,118.00,40,"3,104,374.50"
09-04-12,119.00,118.00,118.00,22,"2,191,473.00"
10-04-12,119.00,117.00,117.10,10,"683,520.00"
11-04-12,119.00,117.10,118.10,15,"1,774,775.00"
16-04-12,119.40,117.00,117.60,14,"475,610.00"
17-04-12,118.00,117.10,117.10,14,"576,671.80"
18-04-12,120.00,117.00,117.00,17,"998,290.00"
19-04-12,120.00,118.00,118.00,32,"1,309,091.00"
20-04-12,119.50,118.00,119.10,15,"5,600,006.90"
23-04-12,120.50,119.10,120.00,32,"4,126,509.00"
24-04-12,120.00,119.00,119.20,21,"1,135,491.70"
25-04-12,121.00,119.00,120.10,37,"14,367,600.00"
26-04-12,121.00,120.10,120.20,15,"1,275,142.00"
27-04-12,122.00,120.70,121.90,21,"470,664.80"
30-04-12,123.00,121.00,121.00,18,"358,377.40"
02-05-12,121.50,120.00,120.00,16,"184,603.10"
03-05-12,122.50,120.00,120.50,31,"801,598.60"
04-05-12,122.00,120.00,120.10,23,"568,792.40"
08-05-12,121.00,120.00,120.00,37,"13,852,649.00"
09-05-12,120.20,119.90,120.00,47,"10,228,996.40"
10-05-12,120.50,119.70,119.80,41,"13,303,198.40"
11-05-12,120.00,116.00,116.00,22,"10,627,978.40"
14-05-12,116.50,115.00,115.10,32,"625,717.90"
15-05-12,116.00,115.00,115.50,14,"2,303,757.50"
16-05-12,118.00,111.00,115.80,19,"2,388,235.50"
17-05-12,118.00,115.50,115.70,8,"180,930.00"
18-05-12,119.00,115.70,118.30,15,"377,965.00"
21-05-12,118.90,117.70,117.70,12,"885,480.00"
22-05-12,117.80,117.00,117.00,15,"1,348,096.00"
23-05-12,120.90,115.00,120.00,96,"140,625,149.00"
24-05-12,120.90,116.10,116.60,8,"389,592.60"
25-05-12,115.00,111.20,113.90,17,"1,006,112.00"
28-05-12,117.00,112.10,112.30,15,"1,657,716.00"
29-05-12,113.00,108.00,112.50,27,"1,355,186.30"
30-05-12,114.00,108.00,110.70,23,"2,928,910.00"
31-05-12,115.00,110.00,112.70,14,"301,335.80"
01-06-12,114.00,111.00,112.00,15,"1,070,154.00"
05-06-12,112.10,108.20,108.80,27,"1,476,896.00"
06-06-12,111.00,108.00,108.00,21,"1,201,892.40"
07-06-12,107.90,103.00,105.80,25,"49,943,543.50"
08-06-12,109.50,105.80,107.90,12,"1,343,521.50"
11-06-12,110.00,107.00,107.00,3,"116,835.50"
12-06-12,110.00,106.00,106.10,29,"6,700,311.20"
13-06-12,109.70,106.00,107.60,9,"18,152,784.60"
14-06-12,109.90,107.60,109.30,15,"295,803.80"
15-06-12,112.90,108.20,109.70,30,"7,694,834.00"
18-06-12,112.00,108.00,112.00,21,"2,466,488.40"
19-06-12,113.40,112.00,112.40,14,"1,192,326.00"
20-06-12,113.00,110.00,113.00,16,"1,494,446.40"
21-06-12,112.90,111.10,112.10,18,"1,350,298.90"
22-06-12,112.00,110.00,110.10,6,"40,856.90"
25-06-12,111.90,110.00,110.00,15,"1,296,442.10"
26-06-12,111.70,110.00,111.50,6,"130,460.00"
27-06-12,112.00,110.00,110.20,12,"240,138.30"
28-06-12,110.70,110.00,110.30,18,"158,032.10"
29-06-12,111.00,110.00,110.40,23,"287,558.00"
02-07-12,111.50,108.10,108.50,23,"2,143,388.10"
04-07-12,108.10,104.00,105.30,22,"1,864,357.10"
05-07-12,110.00,105.00,109.90,44,"16,256,394.10"
06-07-12,110.00,107.00,107.10,16,"14,107,150.00"
09-07-12,111.50,109.00,109.00,6,"103,390.00"
10-07-12,108.90,107.10,108.00,14,"1,606,192.00"
11-07-12,108.00,107.00,107.00,12,"1,720,854.00"
12-07-12,107.50,106.00,106.30,16,"801,765.00"
13-07-12,106.00,105.00,105.10,26,"1,590,629.50"
16-07-12,106.00,105.10,105.40,7,"71,563.20"
17-07-12,105.50,104.10,104.40,26,"1,671,767.00"
18-07-12,105.00,104.10,104.50,19,"16,499,736.50"
19-07-12,109.00,104.10,105.50,14,"52,658,616.00"
20-07-12,105.60,105.40,105.50,7,"116,552.00"
23-07-12,106.50,105.50,105.50,9,"250,561.50"
24-07-12,105.90,105.30,105.30,14,"335,983.60"
25-07-12,110.50,105.50,110.00,50,"24,238,241.10"
26-07-12,110.00,105.50,110.00,4,"1,117,331.00"
27-07-12,109.00,107.50,109.00,13,"1,749,383.00"
30-07-12,109.10,109.00,109.00,5,"166,998.00"
31-07-12,109.00,109.00,109.00,3,"50,140.00"
02-08-12,110.00,107.00,110.00,24,"7,599,479.20"
03-08-12,108.00,108.00,108.00,3,"64,800.00"
06-08-12,110.00,108.20,109.40,4,"22,312.40"
07-08-12,110.10,108.00,110.00,23,"5,444,737.80"
08-08-12,110.50,108.00,110.00,19,"3,884,150.50"
09-08-12,110.40,109.70,109.70,3,"76,890.00"
10-08-12,108.20,108.20,108.20,1,"6,059.20"
13-08-12,110.00,108.20,108.60,9,"3,021,560.00"
14-08-12,110.50,108.20,108.90,18,"2,214,142.80"
15-08-12,117.00,110.00,112.00,28,"49,407,826.90"
16-08-12,112.00,110.80,112.00,10,"711,882.00"
17-08-12,112.00,112.00,112.00,4,"302,400.00"
20-08-12,113.00,112.00,112.00,9,"1,512,500.00"
21-08-12,114.00,112.00,112.80,15,"659,922.10"
22-08-12,113.90,112.00,113.30,23,"1,266,004.80"
23-08-12,115.00,113.10,114.90,16,"1,027,790.90"
24-08-12,115.00,114.00,114.50,14,"1,437,586.00"
27-08-12,115.10,114.50,115.10,12,"628,591.60"
28-08-12,119.00,115.90,117.10,34,"34,761,869.20"
29-08-12,118.90,116.00,118.90,18,"2,557,300.20"
30-08-12,118.90,118.10,118.90,11,"618,358.10"
03-09-12,120.00,118.90,119.50,35,"9,265,948.20"
04-09-12,120.00,119.50,119.70,37,"21,448,046.50"
05-09-12,121.90,120.00,120.00,50,"25,847,282.30"
06-09-12,120.00,119.50,120.00,20,"522,444.40"
07-09-12,121.00,120.00,121.00,15,"974,712.00"
10-09-12,122.00,121.00,121.30,22,"1,139,950.30"
11-09-12,123.00,118.00,122.90,38,"1,444,252.60"
12-09-12,124.90,120.00,124.70,18,"12,947,128.80"
13-09-12,126.50,118.00,125.40,81,"10,582,811.00"
14-09-12,128.00,126.50,127.00,44,"3,179,175.60"
17-09-12,128.10,123.90,124.90,53,"4,721,740.50"
18-09-12,124.00,121.00,121.60,48,"2,557,915.50"
19-09-12,120.00,112.20,120.00,28,"1,498,018.70"
20-09-12,119.00,116.20,119.00,14,"278,430.00"
21-09-12,121.00,118.50,119.00,42,"18,921,614.70"
24-09-12,120.00,118.50,118.80,16,"773,958.00"
25-09-12,122.50,119.80,120.20,12,"636,800.00"
26-09-12,123.00,121.00,122.70,30,"933,068.60"
27-09-12,123.00,120.00,120.00,27,"2,672,775.00"
28-09-12,122.50,118.80,122.30,12,"656,586.70"
01-10-12,122.20,119.00,122.20,5,"103,684.70"
02-10-12,121.80,120.00,120.00,13,"302,260.00"
03-10-12,121.70,118.10,119.00,15,"296,182.90"
04-10-12,119.00,116.00,117.90,20,"540,027.40"
05-10-12,118.00,116.00,118.00,19,"782,348.00"
08-10-12,118.90,118.00,118.20,11,"370,850.40"
09-10-12,119.00,116.00,116.80,8,"152,100.00"
10-10-12,117.00,115.00,115.20,25,"756,193.00"
11-10-12,116.90,115.00,115.50,5,"351,385.00"
12-10-12,115.00,113.00,114.00,35,"5,565,360.00"
15-10-12,115.00,109.00,111.20,49,"1,509,231.00"
16-10-12,113.00,110.00,110.00,11,"379,309.60"
17-10-12,110.00,108.00,110.00,3,"27,211.60"
18-10-12,110.00,108.60,110.00,15,"320,612.20"
19-10-12,112.00,109.40,111.00,24,"2,156,235.40"
22-10-12,112.00,109.50,109.60,12,"548,903.50"
23-10-12,110.00,108.00,108.60,22,"517,102.10"
24-10-12,108.80,108.00,108.30,6,"43,869.40"
25-10-12,108.50,107.00,107.20,31,"873,049.00"
26-10-12,108.80,106.50,106.70,12,"101,629.20"
30-10-12,108.00,107.00,107.00,8,"417,901.00"
31-10-12,108.50,106.50,108.50,4,"151,997.50"
01-11-12,108.50,106.50,106.80,7,"362,722.50"
02-11-12,107.50,106.00,106.00,10,"76,736.00"
05-11-12,108.50,107.00,107.00,2,"10,386.50"
06-11-12,108.00,107.00,108.00,18,"20,516,613.00"
07-11-12,109.00,108.00,109.00,24,"589,807.50"
08-11-12,109.50,108.10,109.00,18,"677,291.00"
09-11-12,114.00,109.50,112.00,63,"1,775,663.40"
12-11-12,115.00,113.00,114.20,21,"768,628.90"
14-11-12,114.00,111.50,112.80,17,"631,430.00"
15-11-12,114.00,110.50,111.50,17,"1,029,582.80"
16-11-12,113.00,111.10,112.60,21,"1,017,217.40"
19-11-12,112.00,111.00,111.00,7,"390,788.00"
20-11-12,112.20,110.00,110.00,23,"750,641.50"
21-11-12,109.30,109.00,109.00,24,"1,608,767.10"
22-11-12,111.00,109.00,110.00,14,"727,208.00"
23-11-12,110.00,109.00,110.00,6,"51,868.00"
26-11-12,110.00,109.00,110.00,4,"176,218.00"
28-11-12,109.10,107.50,107.70,18,"108,754.20"
29-11-12,109.00,107.70,108.20,10,"180,114.70"
30-11-12,108.50,108.00,108.10,14,"439,944.10"
03-12-12,109.00,107.00,108.90,36,"11,975,503.50"
04-12-12,108.50,106.10,106.70,8,"135,057.50"
05-12-12,107.90,106.40,107.00,5,"203,558.90"
06-12-12,108.00,107.00,107.10,19,"1,715,854.10"
07-12-12,108.00,107.00,107.00,13,"468,304.00"
10-12-12,109.00,107.00,108.00,9,"297,482.00"
11-12-12,109.00,108.00,108.60,9,"172,000.00"
12-12-12,110.00,109.00,110.00,16,"490,206.00"
13-12-12,113.40,109.00,109.00,14,"369,481.00"
14-12-12,112.00,112.00,112.00,2,"17,920.00"
17-12-12,112.00,108.50,109.00,6,"88,698.50"
18-12-12,109.10,109.00,109.00,7,"272,114.00"
19-12-12,110.00,109.00,109.60,19,"1,389,832.80"
20-12-12,111.00,109.90,111.00,10,"270,839.60"
21-12-12,111.00,110.10,111.00,17,"1,503,806.40"
24-12-12,111.90,109.20,109.30,16,"396,697.50"
26-12-12,112.00,109.00,111.50,9,"85,970.00"
28-12-12,112.00,111.20,111.80,10,"615,220.00"
31-12-12,113.00,112.00,112.90,9,"361,718.50"
02-01-13,114.00,112.60,113.20,13,"554,476.60"
03-01-13,116.10,113.00,115.50,19,"797,544.50"
04-01-13,118.80,116.50,117.90,24,"1,937,905.00"
07-01-13,120.20,117.00,118.10,58,"5,589,302.60"
08-01-13,119.00,118.00,119.00,8,"1,271,746.00"
09-01-13,119.00,117.50,117.60,15,"510,285.60"
10-01-13,119.00,118.00,118.10,34,"9,503,397.10"
11-01-13,118.80,118.00,118.40,14,"2,657,301.20"
15-01-13,119.90,118.50,119.00,10,"3,487,214.00"
16-01-13,121.00,119.00,120.60,46,"5,517,928.60"
17-01-13,125.00,121.00,121.00,44,"4,350,452.70"
18-01-13,124.10,123.00,123.00,25,"862,126.30"
21-01-13,123.90,122.00,123.00,17,"841,028.00"
22-01-13,124.50,123.50,124.00,24,"1,404,677.70"
23-01-13,126.00,124.50,126.00,43,"4,428,136.00"
24-01-13,125.90,125.00,125.00,28,"2,951,259.00"
28-01-13,125.00,124.90,125.00,17,"912,344.90"
29-01-13,125.00,124.00,125.00,37,"2,421,220.10"
30-01-13,124.50,123.00,124.00,29,"32,124,728.00"
31-01-13,126.00,124.00,125.40,89,"140,018,115.50"
01-02-13,125.90,125.00,125.50,36,"2,949,410.00"
05-02-13,125.50,124.20,124.50,15,"3,169,081.00"
06-02-13,124.50,124.50,124.50,6,"231,570.00"
07-02-13,127.50,124.50,127.50,64,"3,480,342.60"
08-02-13,129.00,127.00,127.10,45,"12,881,964.80"
11-02-13,127.50,124.30,125.00,31,"679,601.00"
12-02-13,124.30,123.50,124.00,17,"569,616.80"
13-02-13,126.60,123.90,125.70,39,"4,889,863.00"
14-02-13,126.00,123.10,126.00,26,"1,944,597.20"
15-02-13,126.00,125.70,125.90,18,"1,593,462.00"
18-02-13,125.00,123.00,123.00,13,"288,835.70"
19-02-13,123.00,119.00,121.00,27,"482,960.30"
20-02-13,125.00,121.00,123.40,51,"3,728,105.40"
21-02-13,125.00,121.00,122.70,27,"3,415,767.50"
22-02-13,123.00,121.00,121.50,6,"34,860.00"
26-02-13,121.00,119.50,120.10,10,"114,368.60"
27-02-13,119.60,119.50,119.60,4,"59,790.00"
28-02-13,120.00,118.10,118.10,11,"184,614,359.90"
01-03-13,120.00,119.00,120.00,8,"782,081.20"
04-03-13,122.00,119.10,121.60,17,"1,371,746.00"
05-03-13,120.00,119.50,119.50,11,"313,677.90"
06-03-13,120.00,119.00,119.20,25,"3,003,259.50"
07-03-13,120.00,118.50,118.60,12,"1,351,464.50"
08-03-13,118.60,118.50,118.60,16,"1,798,876.80"
11-03-13,120.00,118.00,118.10,30,"553,838.10"
12-03-13,120.00,118.00,118.50,18,"1,194,686.50"
13-03-13,124.80,118.00,120.00,8,"1,580,824.80"
14-03-13,120.00,117.70,119.80,34,"8,941,103.40"
15-03-13,122.90,119.00,122.90,10,"1,391,962.90"
18-03-13,122.00,120.10,120.20,11,"591,926.30"
19-03-13,123.90,120.60,123.70,26,"1,453,608.40"
20-03-13,125.40,123.00,124.90,69,"14,283,122.00"
21-03-13,131.00,125.00,130.80,113,"16,409,876.40"
22-03-13,131.00,128.50,130.10,48,"5,906,434.40"
25-03-13,130.90,130.00,130.20,34,"3,149,168.50"
27-03-13,130.90,130.00,130.50,31,"2,783,484.00"
28-03-13,131.80,129.00,131.10,41,"4,007,354.40"
01-04-13,132.00,130.00,131.10,33,"4,470,658.50"
02-04-13,132.90,130.50,132.10,45,"8,527,407.00"
03-04-13,138.00,132.00,136.00,145,"61,386,367.90"
04-04-13,140.00,135.00,139.90,96,"8,573,145.20"
05-04-13,140.60,138.50,140.00,69,"6,076,340.70"
08-04-13,140.90,140.00,140.20,44,"5,639,033.00"
09-04-13,140.50,140.00,140.00,42,"5,609,377.40"
10-04-13,142.00,140.00,140.00,64,"15,259,290.00"
11-04-13,140.00,139.00,140.00,34,"2,004,658.00"
12-04-13,140.00,139.90,140.00,17,"13,464,950.00"
16-04-13,145.00,140.00,144.40,48,"6,843,158.70"
17-04-13,149.00,142.10,147.90,98,"14,936,586.40"
18-04-13,148.00,146.10,147.50,44,"1,737,051.50"
19-04-13,147.90,142.00,142.60,66,"3,525,654.70"
22-04-13,145.00,142.10,144.50,15,"2,496,988.50"
23-04-13,145.00,144.00,144.70,19,"1,671,464.00"
24-04-13,145.00,141.50,142.00,47,"2,800,379.50"
26-04-13,143.90,142.00,143.30,50,"4,602,687.10"
29-04-13,143.00,141.60,142.80,38,"4,073,517.10"
30-04-13,143.30,142.00,143.00,25,"4,906,915.00"
02-05-13,143.30,142.00,142.20,24,"2,170,844.90"
03-05-13,145.00,141.00,142.70,90,"4,394,243.80"
06-05-13,145.00,142.00,143.50,73,"7,766,218.90"
07-05-13,152.00,147.00,150.10,119,"23,185,495.80"
08-05-13,152.00,148.00,151.20,59,"7,035,134.30"
09-05-13,153.00,150.00,152.00,35,"4,080,093.90"
10-05-13,153.00,151.50,152.40,33,"3,207,738.30"
13-05-13,152.40,147.00,147.10,32,"5,746,514.00"
14-05-13,148.50,147.10,147.10,8,"32,751.70"
15-05-13,148.50,146.00,147.10,20,"1,251,588.00"
16-05-13,149.50,147.00,148.90,26,"3,307,048.50"
17-05-13,152.00,148.90,151.90,57,"11,307,225.00"
20-05-13,152.50,149.50,149.80,22,"969,309.50"
21-05-13,149.20,148.00,148.10,23,"1,100,302.20"
22-05-13,149.60,146.50,149.10,47,"8,077,548.50"
23-05-13,148.00,148.00,148.00,2,"310,800.00"
27-05-13,148.00,146.00,146.00,28,"1,474,224.00"
28-05-13,145.00,143.50,144.00,20,"667,879.50"
29-05-13,145.00,143.00,144.00,8,"889,682.00"
30-05-13,143.60,142.50,143.00,21,"471,784.30"
31-05-13,145.00,143.10,144.90,14,"480,083.80"
03-06-13,143.60,142.00,142.00,20,"438,719.50"
04-06-13,144.90,142.00,142.50,14,"1,553,334.00"
05-06-13,144.00,142.00,143.90,25,"7,350,219.20"
06-06-13,143.90,142.70,142.80,3,"57,253.90"
07-06-13,142.50,140.00,141.00,16,"427,500.50"
10-06-13,146.00,142.00,145.80,45,"3,315,553.80"
11-06-13,145.80,144.80,145.00,18,"3,039,164.60"
12-06-13,143.30,143.00,143.30,13,"1,255,663.00"
13-06-13,145.00,140.70,140.70,17,"386,029.20"
14-06-13,142.00,140.20,140.50,33,"1,570,821.10"
17-06-13,144.90,139.50,140.00,53,"7,031,448.50"
18-06-13,140.70,140.00,140.00,28,"2,617,421.00"
19-06-13,140.00,139.00,139.20,18,"1,717,262.10"
20-06-13,139.90,138.50,138.60,9,"40,746.20"
21-06-13,138.20,136.70,137.30,18,"429,176.90"
24-06-13,138.00,137.90,138.00,3,"55,337.90"
25-06-13,137.00,136.80,137.00,18,"1,282,638.20"
26-06-13,138.00,137.00,137.20,12,"815,583.20"
27-06-13,140.00,137.40,138.00,27,"1,581,874.60"
28-06-13,138.00,137.00,137.50,54,"7,109,667.00"
01-07-13,136.20,130.30,130.30,43,"2,867,526.40"
02-07-13,134.50,131.10,134.20,7,"43,325.00"
03-07-13,134.50,131.00,133.00,14,"342,178.00"
04-07-13,132.50,131.00,132.00,17,"1,876,690.50"
05-07-13,132.90,130.00,131.50,28,"2,187,862.60"
08-07-13,131.50,129.00,130.00,26,"574,595.10"
09-07-13,131.50,130.00,130.20,10,"1,212,409.50"
10-07-13,131.30,130.00,131.30,11,"2,745,989.50"
11-07-13,132.00,130.00,131.30,24,"2,403,729.00"
12-07-13,132.00,128.10,129.90,12,"1,332,409.50"
15-07-13,131.90,128.00,129.40,22,"617,969.40"
16-07-13,131.00,128.20,128.50,8,"104,665.00"
17-07-13,128.30,128.00,128.10,12,"502,914.60"
18-07-13,130.00,127.00,127.10,18,"356,740.60"
19-07-13,130.00,127.50,130.00,24,"1,874,780.50"
23-07-13,131.90,128.00,128.00,25,"1,124,320.30"
24-07-13,130.00,125.80,130.00,12,"1,526,280.40"
25-07-13,129.90,127.00,127.10,11,"117,697.90"
26-07-13,129.00,127.00,128.90,18,"708,475.30"
29-07-13,128.10,128.00,128.00,12,"252,685.70"
30-07-13,128.00,128.00,128.00,7,"1,371,904.00"
31-07-13,129.00,128.00,128.20,14,"4,018,554.10"
01-08-13,130.00,128.10,129.60,23,"829,075.50"
02-08-13,130.00,129.00,129.00,3,"230,722.00"
05-08-13,129.00,128.30,128.30,5,"52,422.00"
06-08-13,130.00,129.00,129.90,22,"31,054,629.00"
07-08-13,131.00,130.00,130.70,14,"10,308,096.50"
08-08-13,132.00,130.00,130.80,13,"766,389.70"
12-08-13,130.20,128.00,128.10,21,"1,529,406.90"
13-08-13,128.10,128.00,128.10,4,"95,049.90"
14-08-13,128.50,126.00,127.10,15,"2,635,485.40"
15-08-13,127.20,127.00,127.00,9,"796,297.50"
16-08-13,130.00,126.10,129.50,24,"719,130.70"
19-08-13,130.00,129.00,129.10,9,"798,429.50"
21-08-13,128.10,128.00,128.00,13,"1,536,732.00"
22-08-13,128.10,127.50,128.10,8,"795,151.30"
23-08-13,128.50,127.60,128.00,30,"11,348,698.00"
26-08-13,126.60,126.10,126.10,8,"27,399.60"
27-08-13,127.00,126.00,126.00,13,"896,034.00"
28-08-13,125.50,121.00,121.00,20,"1,348,901.50"
29-08-13,125.80,121.60,123.90,32,"1,678,820.60"
30-08-13,122.50,122.00,122.40,14,"931,060.00"
02-09-13,122.10,115.50,117.00,24,"1,234,172.40"
03-09-13,116.10,115.60,115.90,15,"145,480.50"
04-09-13,119.00,116.00,118.00,7,"603,209.80"
05-09-13,116.50,116.00,116.50,7,"146,153.50"
06-09-13,119.90,117.50,118.20,8,"102,766.00"
09-09-13,118.10,117.50,118.10,7,"1,381,895.00"
10-09-13,118.10,117.00,118.00,25,"2,353,052.00"
11-09-13,119.00,118.00,118.00,13,"956,540.00"
12-09-13,118.90,118.10,118.20,12,"388,136.00"
13-09-13,118.30,118.20,118.20,3,"24,122.80"
16-09-13,118.20,118.00,118.10,9,"178,438.20"
17-09-13,118.20,118.00,118.00,5,"226,089.00"
18-09-13,119.00,118.00,119.00,13,"216,550.00"
20-09-13,123.50,121.00,123.30,22,"1,691,194.30"
23-09-13,123.30,118.00,121.20,26,"1,165,085.40"
24-09-13,125.00,121.20,124.30,15,"1,110,526.00"
25-09-13,123.00,121.20,123.00,3,"188,063.40"
26-09-13,123.00,119.10,122.00,9,"284,472.00"
27-09-13,123.00,119.60,122.50,11,"1,662,094.10"
30-09-13,119.20,119.20,119.20,1,476.80
01-10-13,119.70,119.00,119.10,18,"1,097,480.90"
02-10-13,120.00,118.50,119.90,14,"1,154,666.10"
03-10-13,120.00,119.50,120.00,12,"6,923,855.00"
04-10-13,120.00,119.90,120.00,4,"160,855.90"
07-10-13,120.50,120.00,120.10,13,"154,400.00"
08-10-13,122.00,119.60,122.00,5,"2,399.30"
09-10-13,120.60,120.00,120.50,3,"1,212,050.30"
10-10-13,124.00,124.00,124.00,5,"298,592.00"
11-10-13,124.00,121.00,121.10,5,"124,845.00"
14-10-13,124.00,121.50,124.00,16,"2,968,215.00"
15-10-13,126.00,123.10,123.30,10,"53,798.80"
17-10-13,125.00,123.30,124.10,24,"2,298,083.60"
21-10-13,125.00,120.00,124.10,11,"492,518.70"
22-10-13,125.00,121.90,122.10,11,"264,495.70"
23-10-13,122.20,122.10,122.20,3,"146,590.00"
24-10-13,124.00,122.00,124.00,36,"6,911,716.00"
25-10-13,124.00,124.00,124.00,11,"1,216,440.00"
28-10-13,124.10,122.40,123.30,12,"5,626,858.70"
29-10-13,124.10,120.00,124.00,26,"4,109,349.90"
30-10-13,123.80,123.00,123.20,17,"432,232.00"
31-10-13,123.00,123.00,123.00,2,"24,354.00"
01-11-13,123.50,122.00,122.30,4,"36,455.00"
04-11-13,122.30,121.20,121.20,12,"503,830.00"
05-11-13,123.00,121.20,123.00,10,"1,325,272.00"
06-11-13,119.20,119.20,119.20,4,"119,200.00"
07-11-13,119.20,119.00,119.10,10,"107,182.50"
08-11-13,122.00,122.00,122.00,7,"4,928,800.00"
11-11-13,122.00,120.00,122.00,12,"3,047,800.30"
12-11-13,120.80,120.00,120.00,2,"122,416.00"
13-11-13,121.90,120.00,121.10,11,"134,812.00"
14-11-13,123.90,121.00,123.90,5,"5,007,960.90"
15-11-13,121.00,115.00,119.60,21,"420,294.20"
18-11-13,121.00,120.00,120.00,20,"13,886,639.00"
19-11-13,120.10,120.00,120.00,8,"1,705,220.00"
20-11-13,123.00,120.00,122.30,13,"709,900.50"
21-11-13,123.00,121.00,121.90,12,"497,977.00"
22-11-13,122.10,121.00,122.00,17,"1,455,917.50"
25-11-13,121.00,120.00,120.00,6,"340,206.60"
26-11-13,120.00,118.10,119.90,6,"314,734.30"
28-11-13,120.50,118.00,120.30,38,"3,076,280.80"
